FAO	greedy	-0.5	-inf	-	per_layer_density	-	-inf	-	[4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,2.000000,4.000000,4.000000,4.000000,4.000000,2.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,1.000000,2.000000,4.000000,4.000000,3.000000,2.000000,4.000000,4.000000,4.000000,3.000000,4.000000,2.000000,4.000000,4.000000,4.000000,2.000000,2.000000,0.000000,0.000000,4.000000,4.000000,2.000000,4.000000,0.000000,3.000000,0.000000,4.000000,4.000000,1.000000,4.000000,3.000000,3.000000,0.000000,4.000000,3.000000,1.000000,3.000000,2.000000,0.000000,2.000000,4.000000,4.000000,4.000000,1.000000,2.000000,4.000000,0.000000,2.000000,3.000000,1.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,0.000000,4.000000,4.000000,4.000000,0.000000,4.000000,3.000000,4.000000,3.000000,4.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1.000000,4.000000,4.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,0.000000,4.000000,2.000000,1.000000,3.000000,2.000000,1.000000,1.000000,1.000000,1.000000,4.000000,3.000000,0.000000]
FAO	greedy	-0.5	-inf	-	layer_density	-	-inf	1.000000	1044
FAO	greedy	-0.5	-inf	-	layer_density	-	-inf	1.500000	16866.3
FAO	greedy	-0.5	-inf	-	layer_density	-	-inf	2.000000	272484
FAO	greedy	-0.5	-inf	-	greedy_density	-inf	-inf	-	0
FAO	greedy	-0.5	-inf	-	greedy_density	-1.000000	-inf	-	1.3e-05
FAO	greedy	-0.5	-inf	-	greedy_density	-0.500000	-inf	-	0.000166828
FAO	greedy	-0.5	-inf	-	greedy_density	0.500000	-inf	-	3.06465
FAO	greedy	-0.5	-inf	-	greedy_density	1.000000	-inf	-	3.37363
FAO	greedy	-0.5	-inf	-	greedy_density	1.500000	-inf	-	3.50721
FAO	greedy	-0.5	-inf	-	greedy_density	2.000000	-inf	-	3.58798
FAO	greedy	-0.5	-inf	-	greedy_density	1.000000	1	-	3.5011
FAO	greedy	-0.5	-inf	-	greedy_density	1.250000	1	-	3.56792
FAO	greedy	-0.5	-inf	-	greedy_density	1.500000	1	-	3.61632
FAO	greedy	-0.5	-inf	-	greedy_density	1.750000	1	-	3.65354
FAO	greedy	-0.5	-inf	-	greedy_density	2.000000	1	-	3.68333
FAO	greedy	-0.5	-inf	-	greedy_density	1	-1.000000	-	3.49937
FAO	greedy	-0.5	-inf	-	greedy_density	1	-0.500000	-	3.4998
FAO	greedy	-0.5	-inf	-	greedy_density	1	0.500000	-	3.50067
FAO	greedy	-0.5	-inf	-	greedy_density	1	1.500000	-	3.50153
FAO	greedy	-0.5	-inf	-	greedy_density	1	2.000000	-	3.50196
FAO	greedy	0.5	-inf	-	size	-	-	-	40
FAO	greedy	0.5	-inf	-	per_layer_edge_num	-	-	-	[690,288,767,563,475,305,278,210,194,218,167,447,299,711,457,221,477,443,283,619,368,468,308,758,201,425,580,566,698,690,537,387,593,417,291,566,563,400,213,491,97,251,435,250,232,108,344,329,232,139,324,370,126,374,219,187,273,96,134,181,310,144,267,240,278,224,265,320,188,227,110,221,219,180,497,277,236,313,388,101,86,279,238,178,84,303,227,85,91,146,305,322,237,109,126,65,64,47,167,242,49,215,85,231,123,124,191,45,271,218,140,40,110,112,58,159,66,23,44,103,69,79,138,74,69,42,51,86,52,0,25,16,26,12,39,14,0,399,345,252,312,607,315,252,252,294,378,328,403,264,105,324,702,346,358,376,413,237,552,314,399,321,372,351,220,290,330,490,577,284,196,176,333,365,311,385,279,175,406,351,233,245,382,451,41,238,472,413,373,424,439,317,287,267,266,246,523,353,262,251,536,158,546,390,260,275,619,219,189,245,211,313,141,269,282,242,249,366,286,224,209,165,386,153,92,416,259,336,253,267,176,72,243,213,73,346,107,268,373,197,25,250,213,183,91,96,115,169,76,113,287,306,283,353,201,119,193,121,331,283,91,209,224,141,219,209,51,248,85,183,128,47,160,172,67,74,10,21,27,0,5,39,28,8,24,21,0,0,0,0,432,476,611,346,707,425,295,152,297,349,92,673,590,514,490,76,569,237,616,549,293,267,214,103,394,282,411,508,287,160,378,178,168,332,578,355,348,426,231,277,228,455,417,248,396,341,324,342,185,420,183,379,201,169,334,214,153,259,217,177,416,108,203,61,65,165,54,74,112,28,39,119,75,12]
FAO	greedy	0.5	-inf	-	per_layer_edge_density	-	-	-	[0.884615,0.369231,0.983333,0.721795,0.608974,0.391026,0.356410,0.269231,0.248718,0.279487,0.214103,0.573077,0.383333,0.911538,0.585897,0.283333,0.611538,0.567949,0.362821,0.793590,0.471795,0.600000,0.394872,0.971795,0.257692,0.544872,0.743590,0.725641,0.894872,0.884615,0.688462,0.496154,0.760256,0.534615,0.373077,0.725641,0.721795,0.512821,0.273077,0.629487,0.124359,0.321795,0.557692,0.320513,0.297436,0.138462,0.441026,0.421795,0.297436,0.178205,0.415385,0.474359,0.161538,0.479487,0.280769,0.239744,0.350000,0.123077,0.171795,0.232051,0.397436,0.184615,0.342308,0.307692,0.356410,0.287179,0.339744,0.410256,0.241026,0.291026,0.141026,0.283333,0.280769,0.230769,0.637179,0.355128,0.302564,0.401282,0.497436,0.129487,0.110256,0.357692,0.305128,0.228205,0.107692,0.388462,0.291026,0.108974,0.116667,0.187179,0.391026,0.412821,0.303846,0.139744,0.161538,0.083333,0.082051,0.060256,0.214103,0.310256,0.062821,0.275641,0.108974,0.296154,0.157692,0.158974,0.244872,0.057692,0.347436,0.279487,0.179487,0.051282,0.141026,0.143590,0.074359,0.203846,0.084615,0.029487,0.056410,0.132051,0.088462,0.101282,0.176923,0.094872,0.088462,0.053846,0.065385,0.110256,0.066667,0.000000,0.032051,0.020513,0.033333,0.015385,0.050000,0.017949,0.000000,0.511538,0.442308,0.323077,0.400000,0.778205,0.403846,0.323077,0.323077,0.376923,0.484615,0.420513,0.516667,0.338462,0.134615,0.415385,0.900000,0.443590,0.458974,0.482051,0.529487,0.303846,0.707692,0.402564,0.511538,0.411538,0.476923,0.450000,0.282051,0.371795,0.423077,0.628205,0.739744,0.364103,0.251282,0.225641,0.426923,0.467949,0.398718,0.493590,0.357692,0.224359,0.520513,0.450000,0.298718,0.314103,0.489744,0.578205,0.052564,0.305128,0.605128,0.529487,0.478205,0.543590,0.562821,0.406410,0.367949,0.342308,0.341026,0.315385,0.670513,0.452564,0.335897,0.321795,0.687179,0.202564,0.700000,0.500000,0.333333,0.352564,0.793590,0.280769,0.242308,0.314103,0.270513,0.401282,0.180769,0.344872,0.361538,0.310256,0.319231,0.469231,0.366667,0.287179,0.267949,0.211538,0.494872,0.196154,0.117949,0.533333,0.332051,0.430769,0.324359,0.342308,0.225641,0.092308,0.311538,0.273077,0.093590,0.443590,0.137179,0.343590,0.478205,0.252564,0.032051,0.320513,0.273077,0.234615,0.116667,0.123077,0.147436,0.216667,0.097436,0.144872,0.367949,0.392308,0.362821,0.452564,0.257692,0.152564,0.247436,0.155128,0.424359,0.362821,0.116667,0.267949,0.287179,0.180769,0.280769,0.267949,0.065385,0.317949,0.108974,0.234615,0.164103,0.060256,0.205128,0.220513,0.085897,0.094872,0.012821,0.026923,0.034615,0.000000,0.006410,0.050000,0.035897,0.010256,0.030769,0.026923,0.000000,0.000000,0.000000,0.000000,0.553846,0.610256,0.783333,0.443590,0.906410,0.544872,0.378205,0.194872,0.380769,0.447436,0.117949,0.862821,0.756410,0.658974,0.628205,0.097436,0.729487,0.303846,0.789744,0.703846,0.375641,0.342308,0.274359,0.132051,0.505128,0.361538,0.526923,0.651282,0.367949,0.205128,0.484615,0.228205,0.215385,0.425641,0.741026,0.455128,0.446154,0.546154,0.296154,0.355128,0.292308,0.583333,0.534615,0.317949,0.507692,0.437179,0.415385,0.438462,0.237179,0.538462,0.234615,0.485897,0.257692,0.216667,0.428205,0.274359,0.196154,0.332051,0.278205,0.226923,0.533333,0.138462,0.260256,0.078205,0.083333,0.211538,0.069231,0.094872,0.143590,0.035897,0.050000,0.152564,0.096154,0.015385]
FAO	greedy	0.5	-inf	-	edge_density	-	-	-	120.438
FAO	greedy	0.5	-inf	-	per_layer_density	-	-1.000000	-	[33.929557,0.000040,38.323332,25.882447,21.329298,9.386293,8.826447,7.300985,5.461386,0.000040,0.000013,18.963720,0.000040,35.212739,20.483294,8.042270,21.099741,19.174137,0.000013,29.079396,0.000040,20.840614,11.889571,37.820089,0.000040,17.950752,27.498883,24.283103,34.279275,33.795645,24.993863,16.543798,28.211193,10.907584,9.049363,26.144501,26.518413,16.296781,0.000013,22.132991,0.000007,9.016573,18.332262,8.834306,7.423242,0.000005,14.185183,12.392742,0.000040,3.185630,12.474084,15.857317,0.000020,16.512738,0.000020,0.000040,10.522461,0.000005,3.953536,6.810993,10.891073,0.000020,9.621738,7.582701,10.110409,7.202785,8.883044,13.203311,6.358328,0.000040,0.000004,0.000040,5.762117,0.000013,21.761583,0.000040,0.000040,12.954919,15.824295,0.000004,0.000008,10.665424,7.416120,0.000020,0.000010,10.334733,7.721797,0.000003,0.000020,0.000010,9.278458,12.163678,7.197085,0.000020,0.000007,0.000006,0.000005,0.000006,0.000020,8.345372,0.000003,0.000040,0.000007,8.341411,0.000013,0.000003,0.000040,0.000003,7.203490,5.679572,0.000010,0.000002,0.000007,0.000008,0.000006,0.000040,0.000006,0.000002,0.000002,0.000004,0.000002,0.000002,3.890173,0.000003,0.000002,0.000004,0.000003,0.000004,0.000005,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,17.259198,9.489915,7.146553,10.555471,28.997837,13.554713,8.782625,9.325974,9.400309,16.423233,9.106865,16.603089,9.208440,0.000013,13.801923,34.600722,14.163343,13.873985,16.178394,18.533721,8.263286,25.871021,11.962603,14.927866,0.000040,12.573831,0.000013,7.006853,10.673880,0.000040,21.627223,27.126910,10.117523,5.817045,0.000006,13.265522,14.847849,12.038335,16.644003,9.532536,0.000040,17.362040,14.083885,0.000020,10.095030,14.894613,19.972833,0.000004,7.093354,19.977091,18.178999,15.649788,17.786879,18.713904,11.125903,11.217563,9.367520,10.422635,0.000040,23.812327,15.130526,8.024990,7.090665,24.594370,0.000010,24.621044,16.967602,7.569931,9.811224,29.502899,0.000020,0.000040,6.990398,0.000040,10.732159,0.000013,9.751445,9.138014,0.000040,9.785408,14.668560,10.462018,8.058424,6.241360,4.313800,14.963233,0.000020,0.000003,17.381747,9.763351,13.035199,8.961179,9.634366,0.000007,0.000003,8.873197,0.000020,0.000003,11.635284,0.000020,9.608797,15.437888,5.526145,0.000002,9.192463,7.151249,0.000020,0.000002,0.000005,0.000005,4.941923,0.000004,0.000006,10.936851,11.219458,11.717746,14.216810,6.717472,0.000008,5.902776,0.000013,12.258464,0.000040,0.000010,5.311978,8.011126,0.000020,6.466206,0.000020,0.000003,8.241077,0.000005,0.000040,0.000020,0.000007,0.000013,0.000008,0.000003,0.000002,0.000001,0.000002,0.000003,0.000001,0.000001,0.000004,0.000002,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,19.886606,21.426301,29.204091,14.115077,34.951906,17.737809,7.081742,0.000040,12.693312,11.021365,0.000006,32.878794,27.831350,23.708869,22.440059,0.000003,26.629998,8.066553,29.571028,25.696569,10.635443,0.000040,6.086275,0.000010,15.082123,10.519536,17.632915,23.610053,8.559601,0.000013,15.541472,0.000040,0.000013,13.406894,27.103131,14.585527,14.068573,18.059712,0.000040,9.501664,8.238494,20.907742,17.760348,6.797430,16.631407,13.492868,0.000040,13.800083,0.000013,17.435430,0.000040,12.150048,6.241571,5.287379,13.306083,0.000020,0.000010,8.498233,6.311625,0.000040,0.000020,0.000008,6.134701,0.000003,0.000003,0.000013,0.000004,0.000007,0.000007,0.000002,0.000004,0.000020,0.000006,0.000001]
FAO	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.000000	1396.44
FAO	greedy	0.5	-inf	-	layer_density	-	-1.000000	1.500000	17913.8
FAO	greedy	0.5	-inf	-	layer_density	-	-1.000000	2.000000	244447
FAO	greedy	0.5	-inf	-	per_layer_density	-	-0.500000	-	[34.079724,0.001565,38.330151,26.463404,21.977932,11.013656,10.504264,8.132315,6.361633,0.001558,0.000176,19.814555,0.001566,35.300377,21.054544,8.693031,21.842068,19.960230,0.000177,29.628913,0.001568,21.461211,12.711959,37.840887,0.001551,18.788513,27.880487,25.604477,34.444120,33.984494,25.513121,17.153286,28.582385,14.628440,10.938114,26.747676,26.926511,17.171467,0.000176,22.717036,0.000044,9.797535,19.138600,9.695097,8.355123,0.000025,14.914445,13.248773,0.001559,3.973241,13.321485,16.513574,0.000393,17.053732,0.000394,0.001551,11.300819,0.000025,4.616221,7.319002,12.464020,0.000394,10.652199,8.894925,11.039310,8.048001,9.821215,13.897427,6.987617,0.001557,0.000016,0.001559,7.169766,0.000176,22.604264,0.001565,0.001559,13.546922,16.758450,0.000020,0.000063,11.399934,8.473994,0.000394,0.000099,11.528587,8.513666,0.000008,0.000391,0.000099,11.066969,13.134447,8.360474,0.000392,0.000044,0.000032,0.000025,0.000032,0.000394,9.309361,0.000011,0.001556,0.000044,8.987018,0.000175,0.000007,0.001554,0.000009,9.177897,7.085623,0.000099,0.000006,0.000044,0.000064,0.000032,0.001547,0.000032,0.000005,0.000004,0.000020,0.000006,0.000006,4.609113,0.000011,0.000006,0.000013,0.000011,0.000016,0.000025,0.000001,0.000004,0.000003,0.000006,0.000002,0.000006,0.000003,0.000001,17.907127,11.768944,8.716924,11.957789,29.343632,14.066221,9.684488,10.033654,11.264327,17.014247,11.452434,17.488412,10.284212,0.000176,14.369547,34.737174,14.978927,15.037222,16.799726,19.031950,9.242753,26.319977,12.886999,16.409088,0.001564,14.463964,0.000177,8.172983,11.566461,0.001564,22.349669,27.564377,10.943085,6.600242,0.000033,14.074539,15.675475,12.977706,17.245621,10.734010,0.001550,18.051136,14.920687,0.000394,10.614349,16.005775,20.615667,0.000013,8.390693,21.064945,18.795439,16.332069,18.659085,19.472145,12.324947,11.872917,10.273953,11.080465,0.001561,24.412535,15.732108,9.618515,8.675285,25.153065,0.000099,25.336752,17.575056,9.303089,10.864353,29.891819,0.000395,0.001552,8.733507,0.001556,12.111626,0.000176,10.738142,10.836319,0.001556,10.414720,15.590712,11.363642,8.798011,7.266924,5.119297,16.046243,0.000393,0.000011,18.200228,10.625658,13.870138,9.863478,10.686864,0.000044,0.000008,9.594394,0.000395,0.000009,13.283346,0.000392,10.559170,16.213071,6.711788,0.000004,9.936742,7.844729,0.000394,0.000006,0.000025,0.000025,5.866986,0.000013,0.000032,11.657754,12.405393,12.262990,15.104659,7.691766,0.000064,6.836873,0.000175,13.288668,0.001564,0.000099,6.718402,8.645341,0.000393,7.582321,0.000394,0.000011,9.204297,0.000025,0.001553,0.000393,0.000044,0.000176,0.000064,0.000007,0.000004,0.000002,0.000003,0.000011,0.000001,0.000001,0.000013,0.000004,0.000002,0.000002,0.000004,0.000001,0.000001,0.000001,0.000001,20.281188,22.017190,29.551584,14.981018,35.057090,18.707194,9.556210,0.001546,13.257535,12.769002,0.000032,33.089140,28.267227,24.197840,22.937475,0.000011,27.092881,9.072469,29.891505,26.153113,11.712479,0.001563,7.466218,0.000099,16.268772,11.389004,18.299052,24.034254,10.311449,0.000176,16.284578,0.001551,0.000176,14.144951,27.563305,15.313507,14.845617,18.842736,0.001562,10.798982,8.829690,21.358142,18.577149,8.219003,17.429820,14.323594,0.001568,14.512080,0.000176,18.288431,0.001553,14.459044,7.238851,6.075257,14.093398,0.000395,0.000099,9.532205,7.504023,0.001550,0.000396,0.000064,7.182139,0.000007,0.000009,0.000176,0.000016,0.000044,0.000044,0.000003,0.000016,0.000392,0.000032,0.000002]
FAO	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.000000	1561.64
FAO	greedy	0.5	-inf	-	layer_density	-	-0.500000	1.500000	20683.8
FAO	greedy	0.5	-inf	-	layer_density	-	-0.500000	2.000000	281431
FAO	greedy	0.5	-inf	-	per_layer_density	-	0.500000	-	[34.365078,13.226167,38.343483,27.602732,23.188611,14.019008,12.943631,9.754884,8.476276,9.838332,6.625358,21.521861,13.720705,35.469049,22.245289,10.210061,23.220984,21.451025,12.250939,30.556757,16.975640,22.748972,14.473855,37.880831,8.211351,20.438641,28.632913,27.585091,34.754533,34.336613,26.434439,18.562514,29.303802,19.478578,13.591605,27.823643,27.745592,19.043465,8.791809,23.933754,3.541237,11.575241,20.863557,11.515348,10.469365,3.631289,16.435541,15.289697,10.527888,5.919062,15.193950,17.839242,5.448081,18.151066,9.122699,8.166465,12.878606,3.288398,6.014485,8.448177,14.690483,6.407940,12.503800,11.073363,12.962855,10.068211,12.043189,15.305004,8.509555,10.066873,3.646332,9.957076,9.817086,7.660370,24.149277,12.803841,10.516933,14.896272,18.560484,3.374488,3.082812,13.059045,10.760309,7.571756,3.106782,13.933790,10.344059,2.479497,3.755540,5.640080,14.132067,15.119403,10.768525,4.446537,4.901178,2.283255,2.254061,1.376696,6.821326,11.211273,1.433686,9.407176,3.156394,10.602956,4.572164,3.490920,8.458940,1.288209,12.343472,9.773702,5.448086,0.903399,4.000901,4.273085,2.051403,6.748506,2.228501,0.577206,1.008467,3.410066,1.741549,2.022069,6.167932,2.102067,1.689252,1.347288,1.539951,2.726745,1.750144,0.000000,0.591924,0.341161,0.635922,0.180088,0.917365,0.196729,0.000000,19.254353,15.793717,11.510119,14.485077,30.022343,15.169632,11.595424,11.668993,13.783261,18.258110,15.117940,19.273271,12.303674,4.300671,15.573752,34.986152,16.542269,17.039396,18.115211,20.096612,11.038539,27.186945,14.744426,18.909057,14.417701,17.468070,15.309022,10.153926,13.486259,14.890032,23.797471,28.429409,13.009916,8.588977,6.540459,15.776129,17.387312,14.747866,18.547560,12.972919,7.638486,19.528141,16.668721,9.765138,11.691432,18.138638,21.904415,1.328184,10.759344,22.848509,20.029796,17.834244,20.385948,21.104104,14.700383,13.437773,12.301235,12.524714,11.213428,25.588462,16.998802,12.086703,11.445350,26.261318,6.139841,26.684012,18.848641,12.013497,12.838818,30.615148,9.765193,8.227714,11.309047,9.257070,14.579126,5.867631,12.575004,13.183902,10.421525,11.760480,17.419913,13.297434,10.400418,9.353482,7.123521,18.247016,6.445922,2.679991,19.913886,12.201901,15.767586,11.704474,12.532601,6.783780,1.978510,11.250345,9.511952,2.071191,16.137344,4.231876,12.482212,17.829721,8.915292,0.497756,11.600128,9.578077,7.814535,2.426538,3.297640,3.936277,7.651034,2.289490,3.940569,13.375226,14.411140,13.485222,16.821269,9.332153,4.492773,8.723052,4.591390,15.464889,12.957691,3.608333,9.355691,10.249699,5.900350,9.834209,8.848619,1.471665,11.312417,2.858872,7.995541,5.427938,1.490303,6.330478,6.420029,1.783685,1.757169,0.154189,0.344176,0.647870,0.000000,0.032725,1.081717,0.571936,0.073284,0.353766,0.388110,0.000000,0.000000,0.000000,0.000000,21.139039,23.209459,30.226437,16.574068,35.256039,20.453439,13.500439,6.615684,14.331634,16.055236,3.222338,33.473625,29.103686,25.197465,23.972262,2.252058,28.006779,10.977104,30.507246,27.031139,13.691177,12.034406,9.784340,4.134655,18.625666,13.202967,19.769367,24.932959,13.175244,6.688084,17.983753,7.790825,7.192098,15.747712,28.465116,16.912744,16.529510,20.474811,10.713365,12.953906,10.405711,22.282265,20.128425,11.041299,19.015935,16.099950,15.152873,16.186194,7.724893,20.089745,8.147002,17.802063,9.144746,7.677691,15.805923,9.315972,6.220801,11.792255,9.805689,7.636866,18.699820,4.042886,9.219479,1.707922,1.920714,6.519182,1.794253,2.680404,4.101338,0.577030,1.327982,4.550584,2.403475,0.162939]
FAO	greedy	0.5	-inf	-	layer_density	-	0.500000	1.000000	2087.55
FAO	greedy	0.5	-inf	-	layer_density	-	0.500000	1.500000	30789.1
FAO	greedy	0.5	-inf	-	layer_density	-	0.500000	2.000000	465918
FAO	greedy	0.5	-inf	-	per_layer_density	-	1.000000	-	[34.500000,14.400000,38.350000,28.150000,23.750000,15.250000,13.900000,10.500000,9.700000,10.900000,8.350000,22.350000,14.950000,35.550000,22.850000,11.050000,23.850000,22.150000,14.150000,30.950000,18.400000,23.400000,15.400000,37.900000,10.050000,21.250000,29.000000,28.300000,34.900000,34.500000,26.850000,19.350000,29.650000,20.850000,14.550000,28.300000,28.150000,20.000000,10.650000,24.550000,4.850000,12.550000,21.750000,12.500000,11.600000,5.400000,17.200000,16.450000,11.600000,6.950000,16.200000,18.500000,6.300000,18.700000,10.950000,9.350000,13.650000,4.800000,6.700000,9.050000,15.500000,7.200000,13.350000,12.000000,13.900000,11.200000,13.250000,16.000000,9.400000,11.350000,5.500000,11.050000,10.950000,9.000000,24.850000,13.850000,11.800000,15.650000,19.400000,5.050000,4.300000,13.950000,11.900000,8.900000,4.200000,15.150000,11.350000,4.250000,4.550000,7.300000,15.250000,16.100000,11.850000,5.450000,6.300000,3.250000,3.200000,2.350000,8.350000,12.100000,2.450000,10.750000,4.250000,11.550000,6.150000,6.200000,9.550000,2.250000,13.550000,10.900000,7.000000,2.000000,5.500000,5.600000,2.900000,7.950000,3.300000,1.150000,2.200000,5.150000,3.450000,3.950000,6.900000,3.700000,3.450000,2.100000,2.550000,4.300000,2.600000,0.000000,1.250000,0.800000,1.300000,0.600000,1.950000,0.700000,0.000000,19.950000,17.250000,12.600000,15.600000,30.350000,15.750000,12.600000,12.600000,14.700000,18.900000,16.400000,20.150000,13.200000,5.250000,16.200000,35.100000,17.300000,17.900000,18.800000,20.650000,11.850000,27.600000,15.700000,19.950000,16.050000,18.600000,17.550000,11.000000,14.500000,16.500000,24.500000,28.850000,14.200000,9.800000,8.800000,16.650000,18.250000,15.550000,19.250000,13.950000,8.750000,20.300000,17.550000,11.650000,12.250000,19.100000,22.550000,2.050000,11.900000,23.600000,20.650000,18.650000,21.200000,21.950000,15.850000,14.350000,13.350000,13.300000,12.300000,26.150000,17.650000,13.100000,12.550000,26.800000,7.900000,27.300000,19.500000,13.000000,13.750000,30.950000,10.950000,9.450000,12.250000,10.550000,15.650000,7.050000,13.450000,14.100000,12.100000,12.450000,18.300000,14.300000,11.200000,10.450000,8.250000,19.300000,7.650000,4.600000,20.800000,12.950000,16.800000,12.650000,13.350000,8.800000,3.600000,12.150000,10.650000,3.650000,17.300000,5.350000,13.400000,18.650000,9.850000,1.250000,12.500000,10.650000,9.150000,4.550000,4.800000,5.750000,8.450000,3.800000,5.650000,14.350000,15.300000,14.150000,17.650000,10.050000,5.950000,9.650000,6.050000,16.550000,14.150000,4.550000,10.450000,11.200000,7.050000,10.950000,10.450000,2.550000,12.400000,4.250000,9.150000,6.400000,2.350000,8.000000,8.600000,3.350000,3.700000,0.500000,1.050000,1.350000,0.000000,0.250000,1.950000,1.400000,0.400000,1.200000,1.050000,0.000000,0.000000,0.000000,0.000000,21.600000,23.800000,30.550000,17.300000,35.350000,21.250000,14.750000,7.600000,14.850000,17.450000,4.600000,33.650000,29.500000,25.700000,24.500000,3.800000,28.450000,11.850000,30.800000,27.450000,14.650000,13.350000,10.700000,5.150000,19.700000,14.100000,20.550000,25.400000,14.350000,8.000000,18.900000,8.900000,8.400000,16.600000,28.900000,17.750000,17.400000,21.300000,11.550000,13.850000,11.400000,22.750000,20.850000,12.400000,19.800000,17.050000,16.200000,17.100000,9.250000,21.000000,9.150000,18.950000,10.050000,8.450000,16.700000,10.700000,7.650000,12.950000,10.850000,8.850000,20.800000,5.400000,10.150000,3.050000,3.250000,8.250000,2.700000,3.700000,5.600000,1.400000,1.950000,5.950000,3.750000,0.600000]
